|            0|            1|            2|            3| h(n) |
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(  24, 09.229,  25)|(  27, 22.156,  25)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(  26, 18.042,  24)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(  28, 12.442,  26)|(  27, 22.156,  26)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(  30, 17.338,  28)|(  29, 11.382,  28)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(  30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(  31, 21.371,  29)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(  31, 21.371,  29)|(  32, 11.389,  30)|(  31, 21.371,  30)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(  31, 21.371,  29)|(* 32, 11.389,  30)|(  31, 21.371,  30)|
| 19|(  34, 17.752,  32)|(  33, 21.741,  32)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(  31, 21.371,  29)|(* 32, 11.389,  30)|(  31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(  33, 21.741,  32)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(  31, 21.371,  29)|(* 32, 11.389,  30)|(  31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(  33, 21.741,  32)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(  31, 21.371,  29)|(* 32, 11.389,  30)|(  31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(  33, 21.741,  32)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(  31, 21.371,  29)|(* 32, 11.389,  30)|(  31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(  33, 21.741,  32)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(  31, 21.371,  29)|(* 32, 11.389,  30)|(  31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(  33, 21.741,  32)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(  31, 21.371,  29)|(* 32, 11.389,  30)|(  31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(  33, 21.741,  32)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(  31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(  33, 21.741,  32)|(  33, 21.741,  31)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(  33, 21.741,  32)|(  33, 21.741,  31)|(  33, 21.741,  31)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(  33, 21.741,  32)|(  33, 21.741,  31)|(* 33, 21.741,  31)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|(  35, 22.885,  33)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(  33, 21.741,  32)|(* 33, 21.741,  31)|(* 33, 21.741,  31)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|(  35, 22.885,  33)|(  35, 22.885,  33)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(* 33, 21.741,  32)|(* 33, 21.741,  31)|(* 33, 21.741,  31)|
| 20|(  36, 22.047,  34)|(  35, 22.885,  34)|(  35, 22.885,  33)|(  35, 22.885,  33)|(  35, 22.885,  33)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
